110,189,110,201,113,213,116,224,119,236,124,247,132,255,141,261,151,264,162,261,172,256,180,248,185,238,189,227,192,215,195,204,197,192,118,178,123,173,130,171,137,172,144,175,161,175,168,172,176,172,183,175,188,180,153,183,152,189,152,196,152,203,143,212,147,213,152,215,156,214,160,212,125,186,129,181,136,181,141,187,135,187,129,188,164,187,170,182,176,182,181,187,176,188,170,188,135,231,141,226,147,224,151,225,155,224,161,228,168,232,161,237,155,239,151,239,146,239,141,236,138,231,147,228,151,228,155,228,165,232,155,234,151,235,147,234,center,no blink
110,189,111,201,114,213,117,224,120,236,125,246,133,255,142,260,153,263,164,261,173,255,181,247,186,237,190,226,193,215,196,204,197,192,118,178,124,173,131,172,138,172,145,175,162,175,169,172,177,172,184,174,189,179,154,183,154,189,153,195,153,202,145,211,149,213,153,214,158,213,162,211,126,186,130,181,137,181,142,186,136,187,130,187,165,186,170,181,177,181,181,186,177,187,171,187,136,231,143,226,149,223,152,224,156,224,163,227,170,231,163,236,157,239,152,239,148,238,142,236,139,231,149,227,152,227,156,227,166,231,156,234,152,234,148,234,right,no blink
111,190,111,202,114,214,117,226,121,237,127,248,135,255,144,261,155,263,166,260,175,254,182,246,187,236,190,225,193,214,196,203,197,191,119,179,125,174,132,172,140,172,147,175,163,175,170,172,178,172,184,174,189,179,155,182,155,189,155,195,155,202,146,211,151,213,155,215,160,213,163,211,127,186,131,181,138,181,143,186,138,187,132,187,166,186,171,181,177,181,182,185,178,187,172,187,137,231,144,226,150,223,154,224,158,223,164,227,171,231,164,237,158,239,154,239,150,239,144,236,141,231,150,227,154,228,158,228,168,231,158,233,154,234,150,233,right,no blink
110,190,111,202,114,214,117,225,121,237,127,247,135,255,145,261,156,263,167,261,176,254,183,246,188,236,191,225,194,214,196,203,197,191,120,179,126,174,133,172,140,173,147,175,164,175,171,172,179,172,185,174,190,179,156,183,156,189,156,196,156,203,147,212,152,214,156,215,161,213,164,212,127,186,132,182,139,182,144,187,138,188,132,188,167,187,172,181,178,181,182,186,178,187,172,187,138,231,145,226,152,223,155,224,159,224,166,227,172,231,166,237,160,239,155,240,151,239,145,236,141,231,151,228,155,228,159,228,169,231,159,234,155,234,151,234,center,no blink
110,191,111,204,114,215,118,227,122,238,127,249,136,257,146,262,157,264,167,261,176,255,184,246,188,236,191,225,194,214,196,203,197,191,120,180,126,175,133,173,141,173,148,176,165,175,172,173,179,173,186,175,191,179,157,183,157,190,157,197,157,204,148,212,152,214,157,215,161,214,165,212,128,187,132,182,139,182,145,187,139,188,133,189,167,187,173,182,179,182,183,187,179,188,173,188,139,232,146,226,152,224,156,225,161,225,167,227,173,232,167,238,161,240,156,241,151,240,145,237,142,232,152,228,156,228,161,228,169,232,161,234,156,235,152,234,center,no blink
111,191,112,204,115,215,118,227,122,238,127,249,136,257,145,263,156,265,167,262,176,256,183,247,188,237,191,226,194,215,197,204,197,192,120,180,126,175,133,174,141,174,148,177,164,176,171,174,179,173,185,175,190,180,157,184,157,191,157,197,157,204,148,213,152,215,157,216,161,215,165,213,128,188,132,183,139,183,144,188,139,189,132,189,167,188,173,183,179,183,183,187,179,189,173,189,139,233,146,227,152,225,156,226,160,225,167,228,173,233,166,239,160,242,156,242,151,242,145,239,142,233,152,228,156,229,160,229,169,233,160,236,156,236,151,236,center,no blink
111,191,112,204,115,216,118,227,122,239,127,250,135,259,145,265,155,268,166,265,174,258,182,249,187,239,190,227,193,216,196,204,197,192,120,181,126,176,133,174,141,175,147,178,164,177,171,175,178,174,185,176,190,180,156,185,156,191,156,198,156,205,147,214,152,216,156,217,161,216,165,214,127,188,132,183,138,183,144,188,138,189,132,190,167,188,172,183,179,183,183,188,179,189,173,189,138,234,145,228,151,225,156,227,160,226,166,229,172,235,166,242,160,245,155,245,150,245,144,241,142,234,151,231,156,231,160,231,169,235,160,238,155,239,151,238,right,no blink
110,192,111,204,114,216,117,228,121,240,126,252,134,261,143,268,154,271,165,268,173,260,181,251,186,240,190,229,194,217,196,205,197,192,120,181,126,177,133,175,140,176,147,179,163,178,170,176,177,175,184,177,189,182,155,186,155,193,155,200,155,207,147,215,151,217,155,219,160,217,164,215,127,189,131,184,138,184,143,189,138,191,132,191,166,189,171,184,178,184,182,188,178,190,172,190,138,236,144,229,150,226,155,228,159,227,165,231,171,237,165,245,158,248,154,248,149,248,143,244,141,236,150,232,154,232,159,232,167,237,158,241,154,241,150,241,center,no blink
111,191,111,204,113,216,117,228,121,240,126,252,133,263,141,270,152,273,163,270,171,263,179,253,185,242,189,230,193,218,196,206,197,193,119,182,124,178,131,176,139,177,146,180,162,180,169,178,177,177,184,179,188,183,154,188,154,194,154,201,153,209,145,217,149,219,153,220,158,219,162,217,126,190,131,185,137,185,143,190,137,191,131,192,165,190,170,185,177,185,181,190,177,192,171,191,137,237,142,231,148,228,152,230,156,229,163,232,169,238,163,246,156,250,152,250,147,249,142,245,141,237,148,233,152,234,156,234,165,238,156,242,152,243,148,242,right,no blink
110,191,110,204,113,217,116,230,120,242,125,254,132,263,140,271,151,274,161,271,170,264,178,255,184,243,188,231,191,219,195,206,196,193,118,184,124,179,130,178,138,179,144,182,161,182,168,179,175,179,182,180,188,185,153,189,152,196,152,203,152,211,144,219,148,221,152,222,156,221,160,219,125,191,130,186,136,186,141,192,136,193,130,193,164,192,170,187,176,187,181,191,176,193,170,193,136,239,142,233,148,231,152,232,155,231,161,235,167,240,161,247,155,251,150,251,146,250,141,246,140,239,148,236,151,236,155,236,163,240,155,243,151,243,147,242,center,no blink
110,191,111,205,113,217,116,230,119,242,124,254,131,264,139,272,149,275,160,272,169,265,177,256,183,244,188,232,191,220,195,207,196,194,117,185,122,180,129,179,137,180,143,183,160,183,167,181,175,180,182,182,188,187,151,191,151,198,150,205,150,212,142,220,146,222,150,223,155,222,159,221,124,192,129,187,135,187,140,193,134,194,128,194,163,193,169,188,175,188,180,193,175,195,169,195,135,239,140,235,146,232,149,233,153,233,159,236,165,241,159,248,153,250,149,251,145,250,140,246,138,239,146,237,149,238,153,238,161,241,153,243,149,243,145,242,center,no blink
110,192,110,205,112,217,115,230,119,242,123,253,130,263,138,271,148,275,159,272,168,266,176,256,182,245,187,233,191,220,194,207,195,194,116,185,121,181,128,180,136,181,143,184,159,184,166,182,174,181,181,183,187,188,150,191,150,198,149,206,149,213,141,221,145,223,149,224,154,223,158,221,123,192,128,188,134,188,140,194,134,194,128,194,162,194,168,189,174,189,179,193,174,195,168,195,133,240,139,236,145,234,149,235,152,235,158,237,164,241,157,247,152,250,148,250,144,249,139,246,137,240,145,238,148,239,152,239,160,241,152,243,148,243,144,242,center,no blink
109,192,110,205,112,217,115,229,118,241,123,253,129,263,137,271,147,274,158,272,167,266,176,257,182,245,187,233,190,221,194,208,196,195,115,185,120,181,128,180,135,181,142,184,158,184,166,182,174,182,181,184,187,188,150,191,149,199,149,206,148,214,140,221,144,223,148,225,153,224,157,222,122,192,127,188,134,188,139,194,133,195,127,195,162,195,167,189,174,189,179,194,174,196,168,196,133,240,139,237,145,235,148,236,152,235,157,238,163,241,156,246,151,248,147,249,143,248,139,245,137,240,144,239,148,239,151,239,160,241,151,242,148,242,144,242,center,no blink
109,193,110,206,112,218,115,230,118,242,123,254,130,263,138,271,148,273,159,271,168,264,177,255,183,244,187,232,191,220,194,208,196,195,115,185,121,181,128,180,135,181,142,184,158,185,166,182,174,182,181,185,187,189,150,192,149,199,149,207,148,214,141,222,145,224,149,225,153,224,157,222,123,193,127,188,134,188,139,194,133,195,127,195,162,195,167,189,173,189,178,194,173,196,167,196,133,240,139,237,145,235,148,236,151,236,157,238,163,241,156,246,151,248,147,248,143,247,139,245,136,240,144,239,148,239,151,239,160,241,151,241,148,242,144,241,center,no blink
110,193,110,205,113,217,115,229,118,241,122,253,129,262,137,270,148,273,159,271,168,264,177,255,183,244,187,232,191,220,194,208,195,195,115,187,120,182,127,181,135,182,142,184,158,184,165,182,174,182,181,185,186,189,149,192,149,199,148,207,148,214,140,222,144,224,148,225,153,224,157,222,123,193,128,189,134,189,139,194,133,195,127,195,162,195,167,190,173,190,178,194,173,196,167,196,133,240,140,237,145,235,148,237,152,236,157,238,163,241,156,245,151,247,147,247,144,247,139,244,136,240,144,239,148,240,152,239,160,241,151,241,148,242,144,241,right,no blink
110,193,110,205,113,217,115,229,118,241,122,252,129,262,137,269,147,272,158,271,168,264,176,256,182,245,187,233,190,221,194,208,195,195,116,186,121,182,128,180,135,182,142,184,158,185,165,183,173,182,181,185,186,189,149,192,149,199,148,207,148,214,140,222,144,223,148,225,153,224,157,222,123,193,128,188,134,188,139,194,133,195,127,195,162,195,167,189,173,189,178,194,173,196,167,195,133,240,139,237,144,235,148,237,152,236,157,238,163,241,156,245,151,247,147,247,143,246,139,244,136,240,144,239,148,240,151,239,160,241,151,241,148,241,144,241,center,no blink
110,192,110,205,113,217,115,229,118,241,122,253,129,262,137,269,147,272,158,270,168,264,176,255,183,244,187,232,190,220,194,207,195,194,115,186,120,181,127,180,135,181,142,184,158,184,166,182,174,182,181,184,187,189,149,192,149,199,148,206,148,214,140,221,144,223,148,225,153,223,157,222,122,193,127,188,133,188,139,194,133,195,127,195,162,195,167,189,173,189,178,194,174,196,167,196,133,240,139,237,144,235,148,236,151,236,157,238,164,241,157,245,151,247,147,248,143,247,138,244,136,240,144,238,148,239,151,239,160,241,151,241,148,242,144,241,center,no blink
109,192,109,204,112,216,114,228,117,241,122,252,129,261,136,269,147,271,158,269,168,263,176,255,183,244,187,232,191,220,194,208,195,195,114,186,119,182,127,180,134,181,141,184,158,184,165,182,173,181,180,183,186,188,149,192,148,199,148,206,147,214,140,221,143,223,148,224,152,223,156,221,122,193,127,188,133,188,138,194,133,195,126,195,161,194,167,189,173,189,178,193,173,195,167,195,132,239,139,236,144,235,148,236,151,235,157,237,163,240,156,245,151,247,147,247,143,247,138,244,136,239,144,238,148,239,151,238,160,240,151,241,147,241,144,241,center,no blink
109,193,109,206,112,218,114,230,117,241,122,253,128,262,136,269,147,271,158,269,167,263,176,255,182,244,186,232,190,220,193,208,195,195,114,185,119,181,126,179,134,181,141,183,157,184,164,182,172,181,180,183,185,188,149,191,148,198,148,205,147,213,140,221,143,223,147,224,152,223,156,221,122,192,126,188,133,188,138,193,132,194,126,194,161,194,166,189,173,189,177,193,173,195,167,195,132,239,138,236,143,234,147,236,151,235,157,237,164,240,157,245,151,247,147,248,142,247,137,244,135,239,143,238,147,239,151,238,161,240,151,241,147,242,143,241,center,no blink
108,192,108,205,111,217,113,228,116,241,121,252,128,261,136,268,146,271,157,269,167,263,175,255,182,244,186,232,190,220,193,208,195,195,114,185,119,181,126,179,133,180,140,182,157,183,164,181,172,180,179,183,185,187,148,191,148,198,147,205,147,212,139,221,143,222,147,223,151,222,156,221,121,192,126,188,132,188,137,193,132,194,126,194,161,194,166,189,172,188,177,193,172,195,166,195,131,239,138,235,144,233,147,234,151,234,156,236,163,240,156,245,150,248,146,248,142,247,137,244,134,239,143,238,147,238,150,238,160,240,150,241,147,242,143,241,center,no blink
108,192,108,205,110,217,113,229,116,241,121,252,128,261,136,268,146,271,157,268,167,262,176,254,182,243,187,231,190,219,193,207,194,194,115,185,120,181,126,179,134,180,140,183,157,183,164,181,172,181,179,183,184,187,148,191,147,198,147,205,146,213,139,220,142,222,146,224,151,222,156,221,122,193,126,189,132,190,137,194,132,194,126,194,161,194,166,191,172,191,176,194,172,196,166,195,132,239,137,235,142,233,146,234,150,234,156,236,164,240,157,245,150,247,146,247,142,246,137,243,135,239,142,237,146,238,150,238,160,240,150,242,146,242,142,241,right,no blink
108,191,108,204,110,216,112,228,116,240,120,251,127,261,136,268,146,270,157,268,167,262,176,254,182,242,187,230,190,218,193,207,194,194,115,184,120,180,127,179,134,181,140,183,156,184,164,181,171,181,178,183,184,187,148,191,147,198,146,205,146,213,139,220,142,222,146,223,151,222,155,221,122,193,126,192,132,192,137,194,131,195,126,195,160,195,166,193,171,194,176,195,171,196,166,196,131,238,137,235,143,233,146,234,150,234,156,236,164,240,157,245,150,247,146,247,142,246,137,243,134,238,142,237,146,238,150,238,161,240,150,241,146,241,142,240,right,no blink
108,192,108,204,110,216,112,228,115,240,120,251,127,261,136,268,146,271,157,268,167,262,176,253,182,242,186,230,190,218,193,206,194,194,115,184,120,180,126,179,133,180,140,183,156,183,163,181,171,180,178,183,184,187,147,191,147,198,146,205,146,212,139,220,142,222,146,223,151,222,155,221,121,194,126,192,131,192,137,194,131,195,126,195,161,195,166,193,171,194,176,195,171,197,166,196,131,238,137,235,142,233,146,235,151,234,157,236,163,240,157,245,151,247,146,247,141,246,136,243,134,238,142,237,146,238,151,238,160,240,150,242,146,242,142,241,right,no blink
108,193,108,205,110,217,112,228,115,240,120,252,127,260,135,267,145,270,156,268,166,263,175,254,181,243,186,231,189,219,192,207,194,194,114,185,119,181,126,179,133,181,139,183,156,183,163,181,170,181,177,183,183,188,147,191,146,198,146,205,145,212,138,220,141,222,146,223,150,222,155,220,121,193,126,190,131,190,136,193,131,194,126,194,160,194,165,192,170,192,175,195,170,196,165,195,130,238,136,235,142,233,146,234,150,234,156,236,163,239,156,245,150,247,145,247,141,246,136,243,133,238,142,237,146,238,150,237,160,239,150,242,146,242,141,241,right,no blink
107,192,108,205,110,217,112,228,115,240,119,252,127,260,135,267,145,270,156,268,166,262,175,254,181,244,186,232,189,220,192,208,194,195,114,185,119,181,126,179,133,180,139,183,156,183,163,181,171,181,178,183,184,187,147,191,146,198,146,205,145,212,138,220,141,222,146,223,150,222,155,220,121,193,126,189,131,189,136,193,131,194,126,194,160,194,165,191,171,191,176,194,171,195,165,195,130,238,136,235,142,233,146,234,150,233,156,236,163,240,156,245,149,247,145,247,141,246,136,243,133,238,142,236,146,237,149,237,160,239,149,241,145,241,141,241,right,no blink
107,192,107,205,110,217,112,228,115,240,119,252,127,260,135,267,145,270,156,269,166,263,175,255,181,245,185,233,189,220,192,208,194,195,113,185,118,181,125,179,133,181,139,183,156,183,163,181,171,181,178,183,184,188,147,191,146,198,146,205,145,212,138,220,141,222,146,223,150,222,155,221,120,193,125,189,131,189,136,194,130,194,125,194,160,194,165,190,171,190,176,194,171,195,165,195,130,238,136,235,141,233,146,235,150,234,156,236,164,240,156,245,150,247,145,247,140,246,135,243,133,238,141,237,146,237,150,237,161,239,150,242,145,242,141,241,right,no blink
107,193,107,206,109,217,112,229,115,241,120,252,127,261,135,268,146,270,157,268,167,262,175,254,181,244,185,232,189,220,193,208,194,196,113,185,118,181,125,180,133,181,139,184,155,184,162,182,170,181,178,184,184,188,147,191,146,198,146,205,145,212,137,220,141,222,145,224,150,222,154,221,120,193,125,189,131,189,136,194,131,195,125,195,159,194,165,190,171,190,175,194,171,196,165,195,130,238,136,235,141,233,145,234,149,234,155,236,163,240,155,245,149,247,145,247,140,246,136,243,133,238,141,237,145,237,149,237,160,240,149,242,145,242,141,241,center,no blink
107,193,107,206,109,217,112,229,115,241,120,252,127,261,135,268,146,270,157,268,166,263,175,255,181,244,186,232,189,220,192,208,193,196,113,185,119,181,125,180,132,181,139,184,155,185,162,182,170,181,177,183,183,188,147,192,146,199,146,206,145,213,138,221,141,222,145,224,150,223,154,221,120,193,125,189,131,189,136,194,130,195,124,195,159,195,164,190,170,190,175,194,170,196,164,196,130,239,136,235,142,234,146,235,149,234,156,237,164,240,156,246,149,247,145,247,141,246,136,244,133,239,141,237,146,238,149,238,161,240,149,242,145,242,141,242,right,no blink
108,194,108,206,110,218,112,229,115,241,119,252,126,261,134,268,145,270,155,269,166,264,175,255,181,245,186,233,189,221,192,208,193,196,114,186,119,181,126,180,133,182,139,184,155,185,162,182,170,182,177,184,183,188,147,192,146,199,146,206,145,213,138,221,142,223,146,224,150,223,154,221,120,193,125,189,131,189,136,194,130,195,125,195,159,195,165,190,171,190,175,194,171,196,165,196,130,239,136,236,142,234,146,235,150,234,156,237,164,240,156,246,149,248,145,248,141,247,135,244,133,239,141,238,146,239,150,239,161,240,149,242,145,242,141,242,center,no blink
108,194,108,206,110,217,112,229,115,241,119,252,127,261,135,268,145,271,156,269,166,263,175,255,181,244,186,232,189,220,193,208,194,196,114,186,119,182,125,181,132,182,139,184,156,185,163,182,171,182,178,184,184,189,147,192,146,199,146,206,145,213,138,221,141,223,145,224,150,223,154,222,120,193,125,189,131,190,136,195,130,195,125,195,160,195,165,190,171,190,176,195,171,196,165,196,130,239,136,236,141,234,145,235,149,235,155,237,163,240,156,246,149,248,145,248,140,247,136,244,133,239,141,238,145,239,149,239,160,240,149,242,145,243,141,242,right,no blink
